id	region_id	name	short_name	slug	group_id	province_id	group_slug	latitude	longitude	longitude
25405|	25390|	San Miguel del Padrón|	San Miguel del Padrón|	san-miguel-del-padron|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25407|	25406|	Güines|	Güines|	guines|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25408|	25406|	San José de las Lajas|	San José de las Lajas|	san-jose-de-las-lajas|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25409|	25406|	Batabanó|	Batabanó|	batabano|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25410|	25406|	Bejucal|	Bejucal|	bejucal|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25411|	25406|	Jaruco|	Jaruco|	jaruco|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25412|	25406|	Madruga|	Madruga|	madruga|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25413|	25406|	Melena del Sur|	Melena del Sur|	melena-del-sur|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25414|	25406|	Nueva Paz|	Nueva Paz|	nueva-paz|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25415|	25406|	Quivicán|	Quivicán|	quivican|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25416|	25406|	San Nicolás|	San Nicolás|	san-nicolas|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25417|	25406|	Santa Cruz del Norte|	Santa Cruz del Norte|	santa-cruz-del-norte|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25419|	25418|	Matanzas|	Matanzas|	matanzas|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25420|	25418|	Cárdenas|	Cárdenas|	cardenas|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25421|	25418|	Colón|	Colón|	colon|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25422|	25418|	Calimete|	Calimete|	calimete|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25423|	25418|	Ciénaga de Zapata|	Ciénaga de Zapata|	cienaga-de-zapata|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25424|	25418|	Jagüey Grande|	Jagüey Grande|	jaguey-grande|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25425|	25418|	Jovellanos|	Jovellanos|	jovellanos|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25426|	25418|	Limonar|	Limonar|	limonar|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25427|	25418|	Los Arabos|	Los Arabos|	los-arabos|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25428|	25418|	Martí|	Martí|	marti|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25429|	25418|	Pedro Betancourt|	Pedro Betancourt|	pedro-betancourt|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25430|	25418|	Perico|	Perico|	perico|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25431|	25418|	Unión de Reyes|	Unión de Reyes|	union-de-reyes|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25433|	25432|	Cienfuegos|	Cienfuegos|	cienfuegos|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25434|	25432|	Cumanayagua|	Cumanayagua|	cumanayagua|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25435|	25432|	Abreus|	Abreus|	abreus|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25436|	25432|	Aguada de Pasajeros|	Aguada de Pasajeros|	aguada-de-pasajeros|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25437|	25432|	Cruces|	Cruces|	cruces|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25438|	25432|	Lajas|	Lajas|	lajas|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25439|	25432|	Palmira|	Palmira|	palmira-25439|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25440|	25432|	Rodas|	Rodas|	rodas|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25442|	25441|	Santa Clara|	Santa Clara|	santa-clara-25442|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25443|	25441|	Placetas|	Placetas|	placetas|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25444|	25441|	Sagua la Grande|	Sagua la Grande|	sagua-la-grande|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25445|	25441|	Caibarién|	Caibarién|	caibarien|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25446|	25441|	Camajuaní|	Camajuaní|	camajuani|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25447|	25441|	Cifuentes|	Cifuentes|	cifuentes|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25448|	25441|	Corralillo|	Corralillo|	corralillo|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25449|	25441|	Encrucijada|	Encrucijada|	encrucijada|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25450|	25441|	Manicaragua|	Manicaragua|	manicaragua|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25451|	25441|	Quemado de Güines|	Quemado de Güines|	quemado-de-guines|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25452|	25441|	Ranchuelo|	Ranchuelo|	ranchuelo|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25453|	25441|	San Juan de los Remedios|	San Juan de los Remedios|	san-juan-de-los-remedios|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25454|	25441|	Santo Domingo|	Santo Domingo|	santo-domingo-25454|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25456|	25455|	Sancti Spíritus|	Sancti Spíritus|	sancti-spiritus|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25457|	25455|	Trinidad|	Trinidad|	trinidad|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25458|	25455|	Cabaiguán|	Cabaiguán|	cabaiguan|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25459|	25455|	Fomento|	Fomento|	fomento|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25460|	25455|	Jatibonico|	Jatibonico|	jatibonico|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25461|	25455|	La Sierpe|	La Sierpe|	la-sierpe|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25462|	25455|	Taguasco|	Taguasco|	taguasco|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25463|	25455|	Yaguajay|	Yaguajay|	yaguajay|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25465|	25464|	Morón|	Morón|	moron-25465|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25466|	25464|	Baraguá|	Baraguá|	baragua|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25467|	25464|	Bolivia|	Bolivia|	bolivia|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25468|	25464|	Chambas|	Chambas|	chambas|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25469|	25464|	Ciego de Ávila|	Ciego de Ávila|	ciego-de-avila|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25470|	25464|	Ciro Redondo|	Ciro Redondo|	ciro-redondo|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25471|	25464|	Florencia|	Florencia|	florencia|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25472|	25464|	Majagua|	Majagua|	majagua|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25473|	25464|	Primero de Enero|	Primero de Enero|	primero-de-enero|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25474|	25464|	Venezuela|	Venezuela|	venezuela|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25476|	25475|	Camagüey|	Camagüey|	camaguey|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25477|	25475|	Ciego de Ávila|	Ciego de Ávila|	ciego-de-avila-25477|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25478|	25475|	Florida|	Florida|	florida|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25479|	25475|	Nuevitas|	Nuevitas|	nuevitas|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25480|	25475|	Vertientes|	Vertientes|	vertientes|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25481|	25475|	Carlos M. de Céspedes|	Carlos M. de Céspedes|	carlos-m-de-cespedes|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25482|	25475|	Esmeralda|	Esmeralda|	esmeralda|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25483|	25475|	Guáimaro|	Guáimaro|	guaimaro|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25484|	25475|	Jimaguayú|	Jimaguayú|	jimaguayu|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25485|	25475|	Minas|	Minas|	minas|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25486|	25475|	Najasa|	Najasa|	najasa|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25487|	25475|	Santa Cruz del Sur|	Santa Cruz del Sur|	santa-cruz-del-sur|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25488|	25475|	Sibanicú|	Sibanicú|	sibanicu|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25489|	25475|	Sierra de Cubitas|	Sierra de Cubitas|	sierra-de-cubitas|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25491|	25490|	Las Tunas|	Las Tunas|	las-tunas|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25492|	25490|	Puerto Padre|	Puerto Padre|	puerto-padre|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25493|	25490|	Jobabo|	Jobabo|	jobabo|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25494|	25490|	Amancio|	Amancio|	amancio|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25495|	25490|	Colombia|	Colombia|	colombia|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25496|	25490|	Jesús Menéndez|	Jesús Menéndez|	jesus-menendez|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25497|	25490|	Majibacoa|	Majibacoa|	majibacoa|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25498|	25490|	Manatí|	Manatí|	manati|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25500|	25499|	Bayamo|	Bayamo|	bayamo|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25501|	25499|	Manzanillo|	Manzanillo|	manzanillo|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25502|	25499|	Niquero|	Niquero|	niquero|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25503|	25499|	Guisa|	Guisa|	guisa|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25504|	25499|	Bartolomé Masó|	Bartolomé Masó|	bartolome-maso|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25505|	25499|	Buey Arriba|	Buey Arriba|	buey-arriba|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25506|	25499|	Campechuela|	Campechuela|	campechuela|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25507|	25499|	Cauto Cristo|	Cauto Cristo|	cauto-cristo|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25508|	25499|	Jiguaní|	Jiguaní|	jiguani|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25509|	25499|	Media Luna|	Media Luna|	media-luna|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25510|	25499|	Pilón|	Pilón|	pilon-25510|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25511|	25499|	Río Cauto|	Río Cauto|	rio-cauto|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25512|	25499|	Yara|	Yara|	yara|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25514|	25513|	Holguín|	Holguín|	holguin|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25515|	25513|	Moa|	Moa|	moa|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25516|	25513|	Banes|	Banes|	banes|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25517|	25513|	Mayarí|	Mayarí|	mayari|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25518|	25513|	Sagua de Tánamo|	Sagua de Tánamo|	sagua-de-tanamo|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25519|	25513|	Antilla|	Antilla|	antilla|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25520|	25513|	Báguanos|	Báguanos|	baguanos|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25521|	25513|	Cacocum|	Cacocum|	cacocum|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25522|	25513|	Calixto García|	Calixto García|	calixto-garcia|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25523|	25513|	Cueto|	Cueto|	cueto|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25524|	25513|	Frank País|	Frank País|	frank-pais|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25525|	25513|	Gibara|	Gibara|	gibara|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25526|	25513|	Rafael Freyre|	Rafael Freyre|	rafael-freyre|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25527|	25513|	Urbano Noris|	Urbano Noris|	urbano-noris|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25529|	25528|	Santiago de Cuba|	Santiago de Cuba|	santiago-de-cuba|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25530|	25528|	Palma Soriano|	Palma Soriano|	palma-soriano|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25531|	25528|	Contramaestre|	Contramaestre|	contramaestre|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25532|	25528|	Guamá|	Guamá|	guama|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25533|	25528|	Mella|	Mella|	mella-25533|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25534|	25528|	San Luis|	San Luis|	san-luis-25534|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25535|	25528|	Segundo Frente|	Segundo Frente|	segundo-frente|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25536|	25528|	Songo-La Maya|	Songo-La Maya|	songo-la-maya|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25537|	25528|	Tercer Frente|	Tercer Frente|	tercer-frente|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25539|	25538|	Guantánamo|	Guantánamo|	guantanamo|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25540|	25538|	Baracoa|	Baracoa|	baracoa|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25541|	25538|	Caimanera|	Caimanera|	caimanera|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25542|	25538|	El Salvador|	El Salvador|	el-salvador|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25543|	25538|	Imías|	Imías|	imias|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25544|	25538|	Maisí|	Maisí|	maisi|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25545|	25538|	Manuel Tames|	Manuel Tames|	manuel-tames|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25546|	25538|	Niceto Pérez|	Niceto Pérez|	niceto-perez|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25547|	25538|	San Antonio del Sur|	San Antonio del Sur|	san-antonio-del-sur|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25548|	25538|	Yateras|	Yateras|	yateras|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25550|	25549|	Nueva Gerona|	Nueva Gerona|	nueva-gerona|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25552|	25551|	Artigas|	Artigas|	artigas|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25553|	25551|	Bella Unión|	Bella Unión|	bella-union|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25555|	25554|	Ciudad de la Costa|	Ciudad de la Costa|	ciudad-de-la-costa|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25556|	25554|	Las Piedras|	Las Piedras|	las-piedras|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25557|	25554|	Barros Blancos|	Barros Blancos|	barros-blancos|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25558|	25554|	Pando|	Pando|	pando|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25559|	25554|	La Paz|	La Paz|	la-paz|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25560|	25554|	Canelones|	Canelones|	canelones|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25561|	25554|	Santa Lucía|	Santa Lucía|	santa-lucia-25561|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25562|	25554|	Progreso|	Progreso|	progreso-25562|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25563|	25554|	Paso de Carrasco|	Paso de Carrasco|	paso-de-carrasco|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25564|	25554|	Salinas|	Salinas|	salinas|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25565|	25554|	Parque del Plata|	Parque del Plata|	parque-del-plata|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25566|	25554|	San Ramón|	San Ramón|	san-ramon-25566|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25567|	25554|	Sauce|	Sauce|	sauce|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25568|	25554|	Atlántida|	Atlántida|	atlantida|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25569|	25554|	Tala|	Tala|	tala|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25570|	25554|	San Jacinto|	San Jacinto|	san-jacinto-25570|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25571|	25554|	Toledo|	Toledo|	toledo|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25572|	25554|	Santa Rosa|	Santa Rosa|	santa-rosa-25572|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25573|	25554|	Cerrillos|	Cerrillos|	cerrillos|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25574|	25554|	Migues|	Migues|	migues|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25575|	25554|	San Bautista|	San Bautista|	san-bautista|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25577|	25576|	Melo|	Melo|	melo|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25578|	25576|	Río Branco|	Río Branco|	rio-branco|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25580|	25579|	Colonia del Sacramento|	Colonia del Sacramento|	colonia-del-sacramento|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25581|	25579|	Carmelo|	Carmelo|	carmelo|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25582|	25579|	Juan Lacaze|	Juan Lacaze|	juan-lacaze|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25583|	25579|	Nueva Helvecia|	Nueva Helvecia|	nueva-helvecia|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25584|	25579|	Rosario|	Rosario|	rosario-25584|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25585|	25579|	Nueva Palmira|	Nueva Palmira|	nueva-palmira|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25586|	25579|	Tarariras|	Tarariras|	tarariras|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25587|	25579|	Florencio Sánchez|	Florencio Sánchez|	florencio-sanchez|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25588|	25579|	Ombúes de Lavalle|	Ombúes de Lavalle|	ombues-de-lavalle|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25589|	25579|	Colonia Valdense|	Colonia Valdense|	colonia-valdense|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25591|	25590|	Durazno|	Durazno|	durazno|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25592|	25590|	Sarandí del Yí|	Sarandí del Yí|	sarandi-del-yi|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25594|	25593|	Trinidad|	Trinidad|	trinidad-25594|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25596|	25595|	Sarandí Grande|	Sarandí Grande|	sarandi-grande|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25598|	25597|	Florida|	Florida|	florida-25598|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25600|	25599|	Minas|	Minas|	minas-25600|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25601|	25599|	José Pedro Varela|	José Pedro Varela|	jose-pedro-varela|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25603|	25602|	Maldonado|	Maldonado|	maldonado|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25604|	25602|	San Carlos|	San Carlos|	san-carlos-25604|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25605|	25602|	Punta del Este|	Punta del Este|	punta-del-este|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25606|	25602|	Piriápolis|	Piriápolis|	piriapolis|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25607|	25602|	Pan De Azúcar|	Pan De Azúcar|	pan-de-azucar|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25608|	25602|	Aiguá|	Aiguá|	aigua|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25610|	25609|	Montevideo|	Montevideo|	montevideo|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25612|	25611|	Paysandú|	Paysandú|	paysandu|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25613|	25611|	Guichón|	Guichón|	guichon|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25615|	25614|	Fray Bentos|	Fray Bentos|	fray-bentos|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25616|	25614|	Young|	Young|	young|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25618|	25617|	Rivera|	Rivera|	rivera|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25619|	25617|	Tranqueras|	Tranqueras|	tranqueras|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25621|	25620|	Rocha|	Rocha|	rocha|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25622|	25620|	Chuy|	Chuy|	chuy|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25623|	25620|	Lascano|	Lascano|	lascano|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25624|	25620|	Castillos|	Castillos|	castillos|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25625|	25620|	La Paloma|	La Paloma|	la-paloma|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25627|	25626|	Salto|	Salto|	salto|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25629|	25628|	San José de Mayo|	San José de Mayo|	san-jose-de-mayo|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25630|	25628|	Ciudad del Plata|	Ciudad del Plata|	ciudad-del-plata|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25631|	25628|	Libertad|	Libertad|	libertad-25631|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25633|	25632|	Mercedes|	Mercedes|	mercedes-25633|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25634|	25632|	Dolores|	Dolores|	dolores-25634|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25635|	25632|	Cardona|	Cardona|	cardona|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25637|	25636|	Tacuarembó|	Tacuarembó|	tacuarembo|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25638|	25636|	Paso de los Toros|	Paso de los Toros|	paso-de-los-toros|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25639|	25636|	San Gregorio de Polanco|	San Gregorio de Polanco|	san-gregorio-de-polanco|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25641|	25640|	Treinta y Tres|	Treinta y Tres|	treinta-y-tres|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25642|	25640|	Vergara|	Vergara|	vergara|	NULL|	NULL|	otros|	NULL|	NULL|	7|
25644|	25643|	Puerto Casado|	Puerto Casado|	puerto-casado|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25645|	25643|	Capitán Carmelo Peralta|	Capitán Carmelo Peralta|	capitan-carmelo-peralta|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25646|	25643|	Fuerte Olimpo|	Fuerte Olimpo|	fuerte-olimpo|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25647|	25643|	Bahía Negra|	Bahía Negra|	bahia-negra|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25649|	25648|	Ciudad del Este|	Ciudad del Este|	ciudad-del-este|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25650|	25648|	Presidente Franco|	Presidente Franco|	presidente-franco|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25651|	25648|	Minga Guazú|	Minga Guazú|	minga-guazu|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25652|	25648|	Hernandarias|	Hernandarias|	hernandarias|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25653|	25648|	Itakyry|	Itakyry|	itakyry|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25654|	25648|	Santa Rita|	Santa Rita|	santa-rita-25654|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25655|	25648|	Juan Emilio O'Leary|	Juan Emilio O'Leary|	juan-emilio-o-leary|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25656|	25648|	Doctor Juan León Mallorquín|	Doctor Juan León Mallorquín|	doctor-juan-leon-mallorquin|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25657|	25648|	Minga Porá|	Minga Porá|	minga-pora|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25658|	25648|	San Alberto|	San Alberto|	san-alberto|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25659|	25648|	Yguazú|	Yguazú|	yguazu|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25660|	25648|	San Cristóbal|	San Cristóbal|	san-cristobal-25660|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25661|	25648|	Los Cedrales|	Los Cedrales|	los-cedrales|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25662|	25648|	Ñacunday|	Ñacunday|	nacunday|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25663|	25648|	Doctor Raúl Peña|	Doctor Raúl Peña|	doctor-raul-pena|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25664|	25648|	Mbaracayú|	Mbaracayú|	mbaracayu|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25665|	25648|	Tavapy|	Tavapy|	tavapy|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25666|	25648|	Santa Rosa del Monday|	Santa Rosa del Monday|	santa-rosa-del-monday|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25667|	25648|	Iruña|	Iruña|	iruna|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25668|	25648|	Naranjal|	Naranjal|	naranjal|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25669|	25648|	Domingo Martínez de Irala|	Domingo Martínez de Irala|	domingo-martinez-de-irala|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25670|	25648|	Santa Fe del Paraná|	Santa Fe del Paraná|	santa-fe-del-parana|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25672|	25671|	Pedro Juan Caballero|	Pedro Juan Caballero|	pedro-juan-caballero|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25673|	25671|	Capitán Bado|	Capitán Bado|	capitan-bado|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25674|	25671|	Bella Vista Norte|	Bella Vista Norte|	bella-vista-norte|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25675|	25671|	Zanja Pytá|	Zanja Pytá|	zanja-pyta|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25676|	25671|	Karapaí|	Karapaí|	karapai|	NULL|	NULL|	otros|	NULL|	NULL|	8|
25678|	25677|	Mariscal José Félix Estigarribia|	Mariscal José Félix Estigarribia|	mariscal-jose-felix-estigarribia|	NULL|	NULL|	otros|	NULL|	NULL|	8|
